node_1,node_2,negative prob,positive prob
0,1,0.34659982167638403,0.653400178323616
0,2,0.2962629691194526,0.7037370308805474
0,4,0.33993924501883066,0.6600607549811693
0,6,0.4343572191392805,0.5656427808607195
0,9,0.29171570400776503,0.708284295992235
0,11,0.4532070254467,0.5467929745533
0,13,0.4968669062273031,0.5031330937726969
0,14,0.3788110154413803,0.6211889845586197
0,15,0.44587333280603647,0.5541266671939635
0,18,0.3319949750538588,0.6680050249461412
0,22,0.23866863685926665,0.7613313631407334
0,23,0.3904388085859055,0.6095611914140945
0,28,0.4993623652614305,0.5006376347385695
0,29,0.3624810427753844,0.6375189572246156
0,32,0.4628519005452302,0.5371480994547698
0,35,0.4561810633662581,0.5438189366337419
0,37,0.4331109931946392,0.5668890068053608
0,38,0.4907759691335438,0.5092240308664562
0,42,0.34951021226042855,0.6504897877395714
0,44,0.37737032036360096,0.622629679636399
0,45,0.45845214005835366,0.5415478599416463
0,48,0.3084777465419749,0.6915222534580251
0,49,0.46985668001805814,0.5301433199819419
0,50,0.33599456016875084,0.6640054398312492
0,51,0.4630774466315626,0.5369225533684374
0,52,0.35073974350334025,0.6492602564966597
0,56,0.3364797716703376,0.6635202283296624
0,57,0.49329957111685274,0.5067004288831473
0,60,0.41326058226635554,0.5867394177336445
0,63,0.4648699195179151,0.5351300804820849
0,64,0.2845203446202379,0.7154796553797621
0,66,0.46333701025532803,0.536662989744672
0,67,0.13955755330395492,0.8604424466960451
0,68,0.42685796997974956,0.5731420300202504
0,71,0.23042393413292372,0.7695760658670763
0,78,0.4704972141591598,0.5295027858408402
0,82,0.4619039591653231,0.5380960408346769
0,87,0.05403611412291387,0.9459638858770861
0,97,0.34978375156721897,0.650216248432781
0,104,0.2499702869933903,0.7500297130066097
0,105,0.37754959196828053,0.6224504080317195
0,111,0.4385573027072658,0.5614426972927342
0,112,0.386780899209328,0.613219100790672
0,113,0.4666044942425426,0.5333955057574574
0,116,0.46191884392163873,0.5380811560783613
0,120,0.4173982911984806,0.5826017088015194
0,121,0.48523004622663735,0.5147699537733627
0,123,0.2248900951287519,0.7751099048712481
0,127,0.418334946935524,0.581665053064476
0,128,0.44279179382912404,0.557208206170876
0,134,0.43205904403120243,0.5679409559687976
0,140,0.2897749747436352,0.7102250252563648
0,141,0.2388262467291049,0.7611737532708951
0,142,0.4803607989342559,0.5196392010657441
0,148,0.3299795165651468,0.6700204834348532
0,149,0.43339914392696655,0.5666008560730335
0,151,0.23685272974569682,0.7631472702543032
0,154,0.40405188600589137,0.5959481139941086
0,159,0.27220051506615506,0.7277994849338449
0,161,0.3358533480751559,0.6641466519248441
0,164,0.48383954131799656,0.5161604586820034
0,169,0.3441599225655323,0.6558400774344677
0,170,0.2986881504555702,0.7013118495444298
0,171,0.40938999599729864,0.5906100040027014
0,172,0.2561658280372646,0.7438341719627354
0,179,0.3330605540196494,0.6669394459803506
0,182,0.4379055222580823,0.5620944777419177
0,187,0.2914315669597045,0.7085684330402955
0,188,0.4282077174040586,0.5717922825959414
0,191,0.46018971614689597,0.539810283853104
0,196,0.4139135616551949,0.5860864383448051
0,203,0.31620788848175163,0.6837921115182484
0,207,0.39775591646634334,0.6022440835336567
0,208,0.4262372311225594,0.5737627688774406
0,211,0.38243168088145585,0.6175683191185442
0,217,0.49405967280416485,0.5059403271958351
0,218,0.43684538698847564,0.5631546130115244
0,219,0.49282246775884875,0.5071775322411513
0,221,0.32806805980573017,0.6719319401942698
0,222,0.2707173204229383,0.7292826795770617
0,225,0.4430339340462611,0.5569660659537389
0,232,0.4511043986847868,0.5488956013152132
0,233,0.283426820016204,0.716573179983796
0,236,0.41339313656829113,0.5866068634317089
0,238,0.4845092111889324,0.5154907888110676
0,241,0.3562037037243726,0.6437962962756274
0,243,0.16914997683481636,0.8308500231651836
0,245,0.41733031142689725,0.5826696885731028
0,246,0.37924214997591077,0.6207578500240892
0,251,0.4582195998426213,0.5417804001573787
0,253,0.4944249531360748,0.5055750468639252
0,254,0.4926839089577072,0.5073160910422928
0,259,0.4306603901509227,0.5693396098490773
0,265,0.21896048468302287,0.7810395153169771
0,266,0.31520372296314025,0.6847962770368597
0,270,0.33031649043262257,0.6696835095673774
0,271,0.3738400099187683,0.6261599900812317
0,273,0.4853544880883973,0.5146455119116027
0,276,0.2719866606518073,0.7280133393481927
0,279,0.35575380826209135,0.6442461917379086
0,280,0.4729291482262772,0.5270708517737228
0,290,0.37984329714681764,0.6201567028531824
0,292,0.2807410176426224,0.7192589823573776
0,300,0.28566979259441183,0.7143302074055882
0,302,0.32816310885131983,0.6718368911486802
0,305,0.3306036849942837,0.6693963150057163
0,308,0.46135634599445186,0.5386436540055481
0,309,0.306938478438203,0.693061521561797
0,312,0.46484937604817667,0.5351506239518233
0,317,0.3748051040321314,0.6251948959678686
0,318,0.3711889635293403,0.6288110364706597
0,319,0.12075770795139773,0.8792422920486023
0,322,0.33917177635404105,0.660828223645959
0,332,0.25836878649376527,0.7416312135062347
0,337,0.4633498223198784,0.5366501776801216
0,338,0.3889593669616581,0.6110406330383419
0,341,0.4057415700904352,0.5942584299095648
0,343,0.16319656870748278,0.8368034312925172
0,345,0.18964110381362154,0.8103588961863785
0,346,0.3442854736645178,0.6557145263354822
0,347,0.4672003194380502,0.5327996805619498
0,349,0.2805065904053896,0.7194934095946104
0,358,0.27572400508062644,0.7242759949193736
0,359,0.43094507600496745,0.5690549239950325
0,360,0.31817010770736776,0.6818298922926322
0,364,0.3746708206817747,0.6253291793182253
0,367,0.4972213328612415,0.5027786671387585
0,372,0.3118444439903274,0.6881555560096726
0,375,0.24760157992442877,0.7523984200755712
0,376,0.48854051621133643,0.5114594837886636
0,380,0.21157732683838093,0.7884226731616191
0,384,0.2889490626899267,0.7110509373100733
0,386,0.30167307736122173,0.6983269226387783
0,391,0.3027731855648109,0.6972268144351891
0,392,0.4124974697627697,0.5875025302372303
0,395,0.40253832065369555,0.5974616793463045
0,414,0.49428238968685556,0.5057176103131444
0,416,0.35929705959078906,0.6407029404092109
0,420,0.17525513406023707,0.8247448659397629
0,421,0.47112283384759424,0.5288771661524058
0,423,0.452521914274189,0.547478085725811
0,427,0.31753926164297064,0.6824607383570294
0,428,0.4166712135754118,0.5833287864245882
0,429,0.4876245086447385,0.5123754913552615
0,431,0.3375996327052354,0.6624003672947646
0,432,0.3824834591865969,0.6175165408134031
0,433,0.32756144815645105,0.672438551843549
0,434,0.3954822841727911,0.6045177158272089
0,435,0.22866873573360402,0.771331264266396
0,436,0.36832343801479517,0.6316765619852048
0,437,0.20690407480196105,0.793095925198039
0,442,0.14753673969163317,0.8524632603083668
0,445,0.300430824392796,0.699569175607204
0,449,0.3442806759699032,0.6557193240300968
0,454,0.4725165341662412,0.5274834658337588
0,455,0.4800696267090213,0.5199303732909787
0,457,0.39242911314420703,0.607570886855793
0,458,0.33300377073681153,0.6669962292631885
0,461,0.26665795569135053,0.7333420443086495
0,464,0.3239751994604204,0.6760248005395796
0,465,0.2797190234317962,0.7202809765682038
0,467,0.1916473454420985,0.8083526545579015
0,470,0.35705939277885224,0.6429406072211478
0,473,0.3801414851818433,0.6198585148181567
0,476,0.3547541706765589,0.6452458293234411
0,477,0.39979210147796396,0.600207898522036
0,479,0.45284302030611534,0.5471569796938847
0,482,0.30060152016016095,0.699398479839839
0,485,0.4463887719181062,0.5536112280818938
0,488,0.454640763725061,0.545359236274939
0,491,0.2469452598639258,0.7530547401360742
0,494,0.22436082760822695,0.775639172391773
0,495,0.3663553672522336,0.6336446327477664
0,505,0.48434910715176605,0.515650892848234
0,507,0.46307293201215705,0.536927067987843
0,508,0.41480608917933004,0.58519391082067
0,511,0.3076945533187141,0.6923054466812859
0,512,0.3684075139186712,0.6315924860813288
0,514,0.37642432342658483,0.6235756765734152
0,515,0.48591946354463766,0.5140805364553623
0,518,0.24140511321219849,0.7585948867878015
0,521,0.3074728965881919,0.6925271034118081
0,524,0.34926069987764674,0.6507393001223533
0,530,0.4566905425266883,0.5433094574733117
0,531,0.46163149000121917,0.5383685099987808
0,537,0.0606932185448843,0.9393067814551157
0,539,0.3841886392727494,0.6158113607272506
0,541,0.4093306777980439,0.5906693222019561
0,546,0.2334040292492907,0.7665959707507093
0,548,0.4034760731310233,0.5965239268689767
0,551,0.38650936833748306,0.6134906316625169
0,555,0.4297180432514812,0.5702819567485188
0,558,0.4547252568885648,0.5452747431114352
0,563,0.4657852309548136,0.5342147690451864
0,564,0.4379721015054362,0.5620278984945638
0,576,0.32901973128828366,0.6709802687117163
0,579,0.4090332288148437,0.5909667711851563
0,580,0.33578670443035075,0.6642132955696493
0,581,0.3698251073843276,0.6301748926156724
0,584,0.49607386209656734,0.5039261379034327
0,586,0.39627821704404353,0.6037217829559565
0,588,0.3460313255569454,0.6539686744430546
0,595,0.4919986767528315,0.5080013232471685
0,596,0.28426996967685725,0.7157300303231428
0,602,0.491853465536796,0.508146534463204
0,603,0.22633459698638014,0.7736654030136199
0,605,0.3899918632770588,0.6100081367229412
0,607,0.3239413379280761,0.6760586620719239
0,619,0.3698652199314434,0.6301347800685566
1,3,0.36324300639977436,0.6367569936002256
1,4,0.2756425359397584,0.7243574640602416
1,6,0.4378353851684006,0.5621646148315994
1,13,0.35922526622255757,0.6407747337774424
1,15,0.32385339461602647,0.6761466053839735
1,18,0.3184697781022858,0.6815302218977142
1,23,0.49306203304565754,0.5069379669543425
1,32,0.2721752837213578,0.7278247162786422
1,44,0.3009692913866925,0.6990307086133075
1,49,0.3892139499879008,0.6107860500120992
1,54,0.4651455500815619,0.5348544499184381
1,56,0.34842303643321715,0.6515769635667829
1,58,0.1411167846513245,0.8588832153486755
1,70,0.36732513263393984,0.6326748673660602
1,71,0.1876242192241152,0.8123757807758848
1,83,0.48716268592812606,0.5128373140718739
