node_1,node_2,negative prob,positive prob
0,2,0.3190516584968809,0.6809483415031191
0,3,0.41431942617095685,0.5856805738290431
0,4,0.4438128580992139,0.5561871419007861
0,13,0.38443645670313675,0.6155635432968632
0,15,0.4918832366774888,0.5081167633225112
0,23,0.488330621476441,0.511669378523559
0,32,0.48442017592549835,0.5155798240745016
0,35,0.4751903513564649,0.5248096486435351
0,41,0.49511364127506463,0.5048863587249354
0,43,0.4656528658434691,0.5343471341565309
0,49,0.48545714306665755,0.5145428569333425
0,56,0.4472630972751004,0.5527369027248996
0,67,0.4153332296577026,0.5846667703422974
0,70,0.4544222551948971,0.5455777448051029
0,71,0.4179749193839888,0.5820250806160112
0,78,0.4588927888848834,0.5411072111151166
0,82,0.4563367068698909,0.5436632931301091
0,87,0.327200085563949,0.672799914436051
0,89,0.4953168302839679,0.5046831697160321
0,90,0.46084829043943665,0.5391517095605634
0,98,0.4377574549762354,0.5622425450237646
0,104,0.4719853998592346,0.5280146001407654
0,113,0.495322387332211,0.504677612667789
0,116,0.43861441626615005,0.56138558373385
0,120,0.3527269768481286,0.6472730231518714
0,128,0.37029532332357085,0.6297046766764292
0,130,0.431139976474174,0.568860023525826
0,131,0.43403924073033884,0.5659607592696612
0,146,0.4864719601301878,0.5135280398698122
0,148,0.3860215201371793,0.6139784798628207
0,151,0.4808918173314112,0.5191081826685888
0,155,0.45726837413011756,0.5427316258698824
0,157,0.49528406595988417,0.5047159340401158
0,159,0.4370788980539314,0.5629211019460686
0,162,0.4843668204345821,0.5156331795654179
0,163,0.4578400402121102,0.5421599597878898
0,171,0.4378354072269167,0.5621645927730833
0,174,0.4930990935174471,0.5069009064825529
0,179,0.4786276008894127,0.5213723991105873
0,182,0.4179851722435549,0.5820148277564451
0,187,0.41226542833765134,0.5877345716623487
0,195,0.4109588977023746,0.5890411022976254
0,207,0.4468007660615134,0.5531992339384866
0,217,0.3906328329513724,0.6093671670486276
0,220,0.48875457773211173,0.5112454222678883
0,221,0.49324628958740624,0.5067537104125938
0,224,0.40810695083095727,0.5918930491690427
0,225,0.45371731698357776,0.5462826830164222
0,227,0.4954083160663171,0.5045916839336829
0,233,0.48265536922193075,0.5173446307780692
0,238,0.40346534034883286,0.5965346596511671
0,240,0.39914470246989486,0.6008552975301051
0,242,0.3558705413288207,0.6441294586711793
0,243,0.32822946297579025,0.6717705370242097
0,245,0.38668945741878846,0.6133105425812115
0,248,0.4027116133181158,0.5972883866818842
0,249,0.34427445663006284,0.6557255433699372
0,252,0.445758896563038,0.554241103436962
0,253,0.4572170970276057,0.5427829029723943
0,254,0.37507863227757754,0.6249213677224225
0,256,0.4991471024508821,0.5008528975491179
0,262,0.47923371775857493,0.5207662822414251
0,264,0.3940051817517858,0.6059948182482142
0,265,0.3204179925182885,0.6795820074817115
0,271,0.38333950271280737,0.6166604972871926
0,276,0.4419403444673743,0.5580596555326257
0,278,0.49747623147694475,0.5025237685230552
0,287,0.405752439040739,0.594247560959261
0,290,0.4959459514648066,0.5040540485351934
0,300,0.4918311251352139,0.5081688748647861
0,305,0.4980289896245984,0.5019710103754016
0,308,0.49594288699427935,0.5040571130057206
0,317,0.4917763569924598,0.5082236430075402
0,318,0.3739881903923419,0.6260118096076581
0,319,0.42067270794055955,0.5793272920594404
0,323,0.4362883781893283,0.5637116218106717
0,324,0.4154525472042184,0.5845474527957816
0,331,0.49533755981816796,0.504662440181832
0,333,0.4934334971286468,0.5065665028713532
0,336,0.38928048749769695,0.610719512502303
0,343,0.4875719336150586,0.5124280663849414
0,344,0.41018818409448665,0.5898118159055133
0,345,0.38890352588201593,0.6110964741179841
0,351,0.4227204734889891,0.5772795265110109
0,352,0.39519172726664853,0.6048082727333515
0,359,0.40953647706563323,0.5904635229343668
0,361,0.4217153254822179,0.5782846745177821
0,364,0.4867397264272788,0.5132602735727212
0,377,0.48952706763728016,0.5104729323627198
0,380,0.3245290412196915,0.6754709587803085
0,384,0.4141525817469718,0.5858474182530282
0,385,0.4436019642232438,0.5563980357767562
0,397,0.46753717840039244,0.5324628215996076
0,413,0.4099039945137912,0.5900960054862088
0,416,0.4792172435113121,0.5207827564886879
0,419,0.4664514949007633,0.5335485050992367
0,423,0.4837252984450423,0.5162747015549577
0,426,0.4473075615333555,0.5526924384666445
0,432,0.42256842641635994,0.5774315735836401
0,434,0.38520759829667195,0.614792401703328
0,435,0.47615307244104343,0.5238469275589566
0,436,0.45772847053238086,0.5422715294676191
0,439,0.4894389791833308,0.5105610208166692
0,442,0.41970881770667523,0.5802911822933248
0,445,0.49162420939826923,0.5083757906017308
0,450,0.45669820912186954,0.5433017908781305
0,453,0.49440816592037096,0.505591834079629
0,460,0.4841406805636055,0.5158593194363945
0,465,0.3946619458598908,0.6053380541401092
0,470,0.459300929464838,0.540699070535162
0,473,0.3683206886559238,0.6316793113440762
0,474,0.4583748774863913,0.5416251225136087
0,476,0.475475950018154,0.524524049981846
0,482,0.34217504214697847,0.6578249578530215
0,485,0.330933497671441,0.669066502328559
0,494,0.4763202609080439,0.5236797390919561
0,495,0.381920987318202,0.618079012681798
0,505,0.4148958812718546,0.5851041187281454
0,509,0.4216534794621676,0.5783465205378324
0,522,0.4599777122135562,0.5400222877864438
0,523,0.4455907649351337,0.5544092350648663
0,524,0.44066901781379375,0.5593309821862062
0,537,0.41472856794507806,0.5852714320549219
0,538,0.4321312666101945,0.5678687333898055
0,539,0.34026345850789297,0.659736541492107
0,555,0.4325035642388755,0.5674964357611245
0,557,0.4373912541680355,0.5626087458319645
0,563,0.4665857142318356,0.5334142857681644
0,564,0.38799336406477636,0.6120066359352236
0,567,0.37138675346407035,0.6286132465359296
0,576,0.4684213694537932,0.5315786305462068
0,577,0.480320235560192,0.519679764439808
0,580,0.3750574275016224,0.6249425724983776
0,582,0.4585502413156701,0.5414497586843299
0,589,0.48530210096416504,0.514697899035835
0,594,0.44146704919702584,0.5585329508029742
0,596,0.47056872647038794,0.5294312735296121
0,603,0.4072363145002531,0.5927636854997469
0,607,0.44030480542687067,0.5596951945731293
0,611,0.4366531870341731,0.5633468129658269
0,616,0.458014840525264,0.541985159474736
0,619,0.49251077359970097,0.507489226400299
1,3,0.41175342441201856,0.5882465755879814
1,4,0.4737222830918899,0.5262777169081101
1,7,0.48720899299169784,0.5127910070083022
1,15,0.48528559615414657,0.5147144038458534
1,18,0.4579752517312927,0.5420247482687073
1,32,0.4844000026178773,0.5155999973821227
1,44,0.469252129243826,0.530747870756174
1,56,0.3954165456032308,0.6045834543967692
1,58,0.45069798573467956,0.5493020142653204
1,71,0.4976544097816856,0.5023455902183144
1,82,0.4321293035888699,0.5678706964111301
1,87,0.3346843099543886,0.6653156900456114
1,89,0.4828134247557575,0.5171865752442425
1,90,0.4987789174335555,0.5012210825664445
1,97,0.469252129243826,0.530747870756174
1,112,0.4579752517312927,0.5420247482687073
1,136,0.49684810253456946,0.5031518974654305
1,140,0.45372624880052626,0.5462737511994737
1,159,0.4464963635618542,0.5535036364381458
1,161,0.4665387658860275,0.5334612341139725
1,166,0.4680569140166976,0.5319430859833024
1,172,0.4540024825218141,0.5459975174781859
1,182,0.42763351432133623,0.5723664856786638
1,217,0.4874630701339203,0.5125369298660797
1,220,0.466129028542301,0.533870971457699
1,221,0.46906661661199534,0.5309333833880047
1,233,0.469252129243826,0.530747870756174
1,245,0.49871965652411077,0.5012803434758892
1,246,0.469252129243826,0.530747870756174
